"STATION","NAME","DATE","AWND","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS"
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-09-20",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-09-21",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-09-22",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-09-23",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-09-24",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-09-25",,"0.01",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-09-26",,"0.21",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-09-27",,"0.02",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-09-28",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-09-29",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-09-30",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-10-01",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-10-02",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-10-03",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-10-04",,"0.47",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-10-05",,"0.42",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-10-06",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-10-07",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-10-08",,"0.34",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-10-09",,"0.02",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-10-10",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-10-11",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-10-12",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-10-13",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-10-14",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-10-15",,"0.02",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-10-16",,"0.01",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-10-17",,"0.01",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-10-18",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-10-19",,"0.05",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-10-20",,"0.22",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-10-21",,"0.09",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-10-22",,"0.20",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-10-23",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-10-24",,"0.00",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-10-25",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-10-26",,"0.28",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-10-27",,"1.05",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-10-28",,"0.56",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-10-29",,"0.12",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-10-30",,"0.01",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-10-31",,"0.33",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-11-01",,"0.88",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-11-02",,"0.23",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-11-03",,"0.15",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-11-04",,"0.37",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-11-05",,"0.08",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-11-06",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-11-07",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-11-08",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-11-09",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-11-10",,"0.06",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-11-11",,"1.14",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-11-12",,"0.56",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-11-13",,"1.05",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-11-14",,"0.53",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-11-15",,"0.20",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-11-16",,"0.02",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-11-17",,"0.30",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-11-18",,"0.08",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-11-19",,"0.38",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-11-20",,"0.35",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-11-21",,"0.02",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-11-22",,"0.44",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-11-23",,"0.05",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-11-24",,"0.21",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-11-25",,"0.50",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-11-26",,"0.23",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-11-27",,"0.03",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-11-28",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-11-29",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-11-30",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-12-01",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-12-02",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-12-03",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-12-04",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-12-05",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-12-06",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-12-07",,"0.28",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-12-08",,"0.22",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-12-09",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-12-10",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-12-11",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-12-12",,"0.00","0.0",,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-12-13",,"0.05",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-12-14",,"0.78",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-12-15",,"0.25",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-12-16",,"0.31",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-12-17",,"0.20",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-12-18",,"1.82",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-12-19",,"0.02",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-12-20",,"0.33",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-12-21",,"0.03",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-12-22",,"0.60",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-12-23",,"0.51",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-12-24",,"0.19",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-12-25",,"0.01",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-12-26",,"1.44",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-12-27",,"0.19",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-12-28",,"0.95",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-12-29",,"0.15",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-12-30",,"0.08",,,,,,
"US1WAKP0068","PORT ORCHARD 6.3 ESE, WA US","2024-12-31",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-01-01",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-01-02",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-01-03",,"0.36",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-01-04",,"0.07",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-01-05",,"0.03","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-01-06",,"0.57",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-01-07",,"0.40",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-01-08",,"0.12",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-01-09",,"0.72",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-01-10",,"0.07",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-01-11",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-01-12",,"0.01",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-01-13",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-01-14",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-01-15",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-01-16",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-01-17",,"0.37",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-01-18",,"0.20",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-01-19",,"0.45",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-01-20",,"0.05",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-01-21",,"0.58",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-01-22",,"1.12",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-01-23",,"0.16",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-01-24",,"0.26",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-01-25",,"0.30",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-01-27",,"0.65",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-01-28",,"1.40",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-01-29",,"0.10",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-01-30",,"0.01",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-01-31",,"0.24",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-02-01",,"0.22",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-02-02",,"0.02",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-02-03",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-02-04",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-02-05",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-02-06",,"0.24",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-02-07",,"0.01",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-02-08",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-02-09",,"0.05",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-02-10",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-02-11",,"0.13",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-02-12",,"0.48",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-02-13",,"0.00",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-02-14",,"0.01",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-02-15",,"0.70",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-02-16",,"0.09",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-02-17",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-02-18",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-02-19",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-02-20",,"0.11",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-02-21",,"0.24",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-02-22",,"0.22",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-02-23",,"0.00",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-02-24",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-02-25",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-02-26",,"0.01",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-02-27",,"0.04",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-02-28",,"0.50",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-02-29",,"1.65",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-03-01",,"0.26",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-03-02",,"0.15",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-03-03",,"0.32",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-03-04",,"0.13",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-03-05",,"0.09",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-03-06",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-03-07",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-04-30",,"0.07",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-05-01",,"0.01",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-05-02",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-05-03",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-05-04",,"0.03",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-05-07",,"0.02",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-05-09",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-05-10",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-05-11",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-05-12",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-05-13",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-05-14",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-05-15",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-05-16",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-05-17",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-05-18",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-05-19",,"0.15",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-05-20",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-05-21",,"0.06",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-05-22",,"0.09",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-05-23",,"0.00",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-05-24",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-05-25",,"0.03",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-05-26",,"0.01",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-05-27",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-05-28",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-05-29",,"0.02",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-05-30",,"0.16",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-05-31",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-06-01",,"0.00",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-06-02",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-06-03",,"0.66",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-06-04",,"0.06",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-06-05",,"0.09",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-06-06",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-06-07",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-06-08",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-06-09",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-06-10",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-06-11",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-06-12",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-06-13",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-06-14",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-06-15",,"0.00",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-06-16",,"0.02",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-06-17",,"0.03",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-06-18",,"0.06",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-07-29",,"0.06",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-07-30",,"0.03",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-08-18",,"0.25",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-08-19",,"0.01",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-08-20",,"0.05",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-08-21",,"0.01",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-08-22",,"0.00",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-08-23",,"0.08",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-08-24",,"0.46",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-08-26",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-08-27",,"0.13",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-08-28",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-08-29",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-08-30",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-08-31",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-09-01",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-09-02",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-09-03",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-09-04",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-09-05",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-09-06",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-09-07",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-09-08",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-09-09",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-09-10",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-09-11",,"0.12",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-09-12",,"0.00",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-09-27",,"0.03",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-09-28",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-09-29",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-09-30",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-10-01",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-10-02",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-10-03",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-10-04",,"0.11",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-10-05",,"0.19",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-10-06",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-10-07",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-10-08",,"0.10",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-10-09",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-10-10",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-10-11",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-10-12",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-10-13",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-10-14",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-10-15",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-10-16",,"0.01",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-10-17",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-10-18",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-10-19",,"0.11",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-10-21",,"0.09",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-10-22",,"0.09",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-10-23",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-10-24",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-10-25",,"0.00","0.0",,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-10-26",,"0.22",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-10-27",,"0.53",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-10-28",,"0.42",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-10-29",,"0.00",,,,,,
"US1WAKP0064","BREMERTON 2.9 ENE, WA US","2024-11-02",,,,,,,,
